Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
AADACL3 (126767),1.08,0.9,1.86,0.76,2.8,1.32,1.34,1.24,0.85,1.37,0.94,0.78,0.65,1.3,0.93,2.28,1.57,0.21,1.35,1.29,0.93,0.91,1.38,0.8
AADACL4 (343066),1.12,0.79,1.48,0.96,1.08,1.72,1.3,1.3,1.07,1.25,1.32,0.82,2.14,1.09,0.94,1.96,1.15,0.3,1.31,1.07,0.82,2.16,3.56,0.63
AADAT (51166),1.03,1.29,0.82,0.87,0.83,0.86,0.56,1.16,1.19,1.14,0.74,0.75,1.33,1.13,0.76,0.66,1.12,1.54,1.06,1.24,1.21,1.27,2.02,0.85
AAGAB (79719),0.73,0.59,0.98,0.63,0.75,0.92,0.52,0.86,0.62,0.62,0.72,0.55,0.67,0.77,0.54,0.63,0.89,0.67,0.74,0.61,0.65,0.71,1.22,0.56
AAK1 (22848),2.36,2.45,2.87,1.62,1.88,2.07,1.73,2.29,3.95,2.65,1.83,1.59,2.62,2.43,2.0,1.72,1.25,1.26,2.1,2.32,2.74,1.29,2.2,1.57
AAMDC (28971),3.16,2.77,3.05,3.54,2.56,2.74,2.58,2.72,2.37,2.45,3.32,3.59,2.86,2.86,2.16,2.85,3.13,1.75,2.76,3.21,3.3,2.39,3.49,2.14
AANAT (15),1.22,0.26,0.33,0.6,0.24,0.63,0.37,0.97,0.42,0.29,1.64,1.55,0.28,0.27,0.21,2.01,0.25,0.11,0.18,0.48,0.8,0.21,0.27,4.7
AAR2 (25980),1.45,1.48,1.71,1.05,1.0,1.43,1.1,1.87,1.01,1.32,1.18,1.21,1.44,1.05,1.26,1.55,1.03,0.8,1.53,1.64,1.63,0.85,1.38,0.68
AARD (441376),0.86,0.61,0.7,0.52,0.47,1.02,0.62,1.76,1.18,0.49,1.18,0.61,2.33,0.58,0.59,0.46,0.89,0.6,0.7,0.67,0.64,0.42,0.76,1.05
AARS1 (16),4.68,4.95,6.85,4.8,3.72,4.7,5.63,5.42,4.72,3.44,3.68,4.06,4.44,5.27,5.98,3.75,6.7,3.66,7.17,4.63,3.11,5.01,4.91,5.77
AARS2 (57505),4.16,3.32,3.42,3.26,2.7,2.73,3.16,3.71,2.82,1.8,3.17,3.07,2.9,3.36,2.46,3.77,1.66,1.95,1.96,1.77,2.79,2.86,2.82,1.76
AARSD1 (80755),3.1,2.22,3.86,2.1,2.02,2.64,2.77,5.34,2.29,2.22,3.2,2.15,3.35,2.41,1.53,2.71,2.03,1.36,2.0,2.94,2.91,2.94,2.29,2.09
AASDH (132949),0.71,0.82,0.81,0.71,0.81,0.67,0.58,0.91,0.7,0.58,0.89,0.64,0.68,0.67,0.5,0.72,0.96,0.58,0.93,1.24,0.97,0.7,0.93,0.76
AASDHPPT (60496),1.76,1.51,2.99,1.55,2.19,1.76,1.36,2.74,1.51,1.79,1.79,1.62,1.38,1.99,1.11,1.23,1.29,1.55,1.95,2.1,1.33,1.68,1.69,1.23
AASS (10157),2.0,1.94,2.02,1.5,1.82,2.15,1.89,2.12,2.58,1.49,2.13,1.69,1.78,1.95,1.8,1.73,1.8,1.09,1.95,1.85,2.15,1.55,2.43,1.3
AATF (26574),4.57,2.03,9.56,2.16,3.85,5.22,2.74,6.01,9.04,2.55,3.56,3.82,3.53,2.42,2.67,3.13,2.61,4.13,2.58,4.6,4.19,2.86,3.87,3.39
AATK (9625),1.39,1.39,1.81,1.56,1.35,1.24,0.79,1.73,1.12,1.37,1.13,1.17,1.37,1.5,1.49,1.3,1.19,0.42,1.06,1.1,1.59,1.36,1.29,1.58
ABAT (18),2.29,1.7,2.19,1.81,3.06,3.16,1.42,3.41,1.85,1.72,2.35,7.06,2.59,1.87,0.46,1.72,1.65,2.23,1.79,1.82,1.99,2.45,3.46,2.32
ABCA1 (19),2.42,2.92,2.33,2.64,2.27,2.24,1.75,2.6,2.95,2.18,1.68,2.15,3.02,2.77,1.15,2.68,1.72,2.73,2.35,1.69,3.35,1.37,1.78,2.96
ABCA10 (10349),3.02,1.25,1.72,4.11,5.03,2.74,2.16,2.48,2.28,4.68,2.48,2.83,3.08,3.32,2.44,2.82,2.62,3.59,3.64,4.8,1.16,4.66,3.88,0.92
ABCA12 (26154),1.43,0.96,1.28,1.24,1.41,1.64,1.24,1.95,0.98,0.75,1.02,0.77,0.68,1.78,2.25,0.98,1.26,1.32,1.19,1.17,1.84,0.79,2.23,0.88
ABCA13 (154664),1.22,1.02,2.08,1.84,2.41,1.58,1.33,2.09,2.8,1.91,2.2,1.01,2.58,2.83,0.26,1.55,0.24,1.76,2.13,2.35,2.18,1.52,3.75,1.15
ABCA2 (20),1.15,1.13,1.09,1.27,0.78,1.39,1.32,1.15,0.82,1.18,0.99,1.0,0.97,1.15,0.88,0.85,0.47,1.13,0.97,0.65,1.0,1.24,0.69,0.83
ABCA3 (21),2.36,1.99,1.91,1.78,1.3,2.75,2.46,2.47,1.9,2.27,2.11,1.9,2.14,2.43,2.4,1.95,2.27,1.8,2.16,1.34,2.31,2.3,1.96,2.34
ABCA4 (24),2.19,0.39,1.28,1.26,3.29,1.67,0.72,2.65,1.05,0.62,0.94,0.87,0.5,0.93,0.48,0.76,0.9,0.93,3.26,1.82,3.41,2.19,0.62,0.5
ABCA5 (23461),1.32,1.3,1.32,1.52,1.99,1.66,1.78,3.32,1.76,1.2,2.11,3.27,2.21,1.74,1.68,2.52,1.45,0.83,1.53,1.64,3.14,1.12,4.19,0.95
ABCA6 (23460),1.16,1.57,1.91,2.7,2.32,1.41,0.63,2.11,3.58,3.54,2.42,2.02,2.12,2.81,3.34,1.44,2.26,0.63,0.75,1.3,1.8,3.49,0.62,2.01
ABCA7 (10347),2.16,1.81,2.54,1.88,2.43,2.59,1.57,2.45,2.46,2.29,2.19,2.21,2.09,2.28,2.72,2.34,1.95,1.45,1.66,2.16,2.12,1.88,1.16,1.95
ABCA8 (10351),0.51,0.54,0.55,1.0,0.36,0.46,0.37,0.93,0.3,0.44,0.61,1.52,1.14,0.43,0.26,1.09,0.34,0.16,0.38,0.49,0.52,1.37,0.52,0.45
ABCA9 (10350),1.12,0.36,1.02,2.44,0.55,0.65,0.41,1.15,1.04,0.93,0.82,3.18,0.73,0.78,0.88,0.81,0.49,0.32,0.51,0.6,0.96,0.94,1.56,3.42
ABCB1 (5243),0.86,0.82,0.81,0.6,0.49,0.72,0.91,1.08,0.64,1.37,0.61,0.65,0.55,0.72,0.61,0.94,0.73,0.11,0.97,0.95,1.48,1.2,0.5,0.39
ABCB10 (23456),1.83,1.94,1.38,1.58,1.42,1.14,2.15,1.72,2.31,1.2,1.26,1.62,1.4,1.98,1.41,1.45,1.25,2.16,1.46,1.17,1.55,1.49,3.77,1.29
ABCB11 (8647),0.31,0.32,0.37,0.35,0.38,0.32,0.23,0.32,0.31,0.41,0.25,0.35,0.22,0.28,0.23,0.25,0.33,0.28,0.34,0.32,0.46,0.42,0.32,0.26
ABCB4 (5244),1.62,1.52,1.53,1.13,0.93,1.27,1.61,1.23,1.32,1.85,1.46,1.38,1.2,0.82,1.62,1.12,0.85,0.65,1.15,0.81,1.3,1.25,0.84,1.15
ABCB5 (340273),1.22,0.96,0.96,3.33,0.89,1.28,0.79,1.09,1.01,1.03,1.36,2.01,3.93,1.52,0.99,1.77,0.66,0.69,3.65,2.06,1.32,1.64,1.4,3.84
ABCB6 (10058),1.84,2.24,2.81,1.4,2.1,1.85,2.4,1.84,2.58,1.77,1.56,3.04,1.44,3.27,3.06,0.6,1.25,0.82,1.67,3.24,5.25,2.08,1.9,0.87
ABCB7 (22),6.6,6.68,10.31,5.84,7.12,8.39,5.14,6.77,6.92,7.18,7.18,9.77,7.78,4.64,7.89,5.69,6.01,2.15,7.42,7.83,15.61,5.84,7.69,5.42
ABCB8 (11194),1.8,1.41,2.4,1.42,1.47,1.32,1.42,1.72,1.64,1.08,1.12,1.62,1.48,1.42,1.23,1.49,1.31,1.91,1.63,1.67,2.27,1.17,2.41,1.3
ABCB9 (23457),0.82,1.69,3.16,2.38,0.88,2.41,0.93,1.98,1.87,1.75,2.41,4.15,1.83,2.19,0.89,4.28,0.46,2.03,2.07,1.01,3.72,3.28,0.75,0.81
ABCC1 (4363),1.21,0.97,1.27,1.46,1.63,1.44,1.17,1.49,1.18,1.27,1.15,1.32,1.45,1.33,1.16,1.15,1.23,0.67,1.77,1.13,0.85,1.91,0.96,1.29
ABCC10 (89845),1.44,1.91,1.18,1.21,0.84,0.97,1.94,2.07,1.45,0.91,0.87,1.3,0.88,1.06,0.73,0.77,0.99,2.14,1.35,1.61,1.38,0.9,1.27,1.47
ABCC11 (85320),1.15,0.7,1.0,1.14,0.85,0.94,1.21,2.11,0.89,0.58,0.88,0.97,1.83,0.89,0.64,0.57,1.0,0.81,0.69,0.72,1.3,1.32,0.59,2.57
ABCC12 (94160),0.37,0.23,0.88,0.28,0.38,0.82,0.43,6.6,0.35,0.29,0.43,2.72,0.68,0.45,0.33,0.4,0.37,0.34,0.35,0.39,1.83,0.43,0.21,0.48
ABCC2 (1244),4.02,1.25,5.06,4.41,4.44,6.5,4.59,4.58,1.31,5.85,5.76,7.14,0.93,5.86,6.19,1.89,7.6,1.89,6.06,2.89,3.14,4.46,6.53,5.05
ABCC3 (8714),2.3,0.95,2.44,2.12,2.45,2.47,2.62,3.32,0.71,2.14,2.28,2.31,2.22,2.67,2.31,1.69,2.57,1.72,2.87,2.17,2.14,2.69,1.87,2.15
ABCC4 (10257),1.51,1.62,1.54,1.08,1.0,1.88,1.05,0.98,1.37,0.91,1.15,0.96,1.16,1.75,1.21,0.95,1.88,1.14,1.88,0.94,2.09,1.32,0.69,1.5
ABCC5 (10057),0.53,1.0,0.87,0.88,2.06,1.57,0.58,1.48,1.36,0.62,0.71,0.64,1.02,1.32,0.55,0.74,0.65,0.44,0.56,0.59,2.74,1.62,1.76,0.45
ABCC6 (368),1.34,1.91,1.25,1.11,1.23,1.3,1.45,1.54,0.57,1.75,1.33,1.15,1.25,1.51,0.93,0.93,0.7,1.53,0.98,0.91,1.19,1.21,1.48,1.81
ABCC8 (6833),2.61,3.67,1.86,0.83,1.99,4.24,0.91,2.57,1.01,1.58,2.53,1.93,2.48,2.13,0.34,5.36,0.47,2.02,0.54,0.84,3.57,1.26,1.07,3.07
ABCC9 (10060),0.57,0.43,1.24,0.57,0.75,0.72,1.53,1.01,1.27,0.37,1.25,1.25,1.95,1.01,1.18,0.67,1.01,0.53,0.45,0.45,0.46,1.75,0.52,0.45
ABCD1 (215),2.66,2.87,3.66,3.08,3.08,3.37,2.33,2.94,4.14,2.9,2.65,3.26,2.05,3.47,2.5,2.66,3.37,5.33,2.89,2.84,2.96,3.0,2.36,3.03
ABCD2 (225),1.0,0.36,0.16,0.34,0.25,0.59,0.16,0.45,1.45,0.39,0.51,0.4,0.78,0.37,0.23,1.47,0.2,0.63,0.66,0.18,0.3,0.44,0.51,0.18
ABCD3 (5825),1.79,2.02,2.53,2.34,3.11,2.05,2.7,2.16,1.91,2.59,1.54,1.98,1.88,2.22,1.42,1.98,1.53,1.69,2.97,1.76,2.54,2.52,2.28,1.27
ABCD4 (5826),1.52,1.09,1.47,0.96,1.03,1.0,2.11,2.09,1.57,1.06,1.27,1.45,1.06,0.9,0.99,1.24,1.04,0.88,1.58,1.7,1.15,1.07,1.32,1.12
ABCE1 (6059),4.95,3.63,9.82,4.23,4.85,4.58,4.95,4.11,4.28,4.33,4.46,4.98,4.57,4.73,5.41,3.41,4.35,3.02,3.41,3.74,7.65,3.44,5.6,4.75
ABCF1 (23),6.04,2.51,3.38,2.14,7.46,4.08,3.66,3.75,5.63,2.89,2.26,2.79,2.17,2.62,1.15,2.2,3.07,1.43,2.2,2.48,7.39,1.91,2.52,2.61
ABCF3 (55324),1.79,1.57,1.47,1.21,1.19,1.46,0.81,1.37,1.17,1.16,1.12,1.5,1.26,1.14,1.26,1.47,1.2,0.88,1.96,0.99,1.15,1.04,1.54,1.08
ABCG1 (9619),0.6,2.47,1.45,1.0,2.29,1.82,0.33,1.71,2.23,2.78,1.11,1.04,1.29,2.84,1.1,1.32,0.75,2.49,2.2,2.6,1.43,0.63,2.68,1.86
ABCG2 (9429),1.96,0.69,2.76,1.84,3.21,2.6,2.02,2.12,1.29,2.74,1.08,1.62,1.07,1.65,0.98,1.53,2.0,0.95,1.48,1.59,3.55,3.03,3.29,1.28
ABCG4 (64137),1.56,1.77,1.21,1.47,1.84,1.65,0.84,1.48,1.39,0.81,3.21,1.41,1.69,1.44,0.69,3.01,1.38,1.28,1.16,1.4,2.96,1.09,1.34,1.42
ABCG5 (64240),0.25,0.21,0.29,0.25,0.22,0.23,0.17,0.23,0.25,0.22,0.21,0.24,0.22,0.34,0.15,0.16,0.21,0.51,0.23,0.26,0.5,0.33,0.18,0.28
ABCG8 (64241),0.53,0.38,0.56,0.39,0.52,0.8,0.52,0.53,0.68,0.55,0.45,0.4,0.5,0.61,0.3,0.57,0.41,0.48,0.5,0.59,0.87,0.74,0.44,0.38
ABHD1 (84696),1.19,1.17,1.38,0.98,0.68,1.59,0.88,1.68,1.51,0.98,1.0,0.53,0.71,1.45,0.66,1.25,1.19,1.28,1.01,1.12,0.9,0.5,1.5,2.19
ABHD11 (83451),2.58,1.76,2.77,1.48,2.9,2.25,1.46,3.23,1.31,2.5,1.75,1.57,1.75,2.37,1.88,1.04,1.61,1.63,2.05,2.12,2.58,1.13,2.08,1.03
ABHD12 (26090),0.5,0.57,0.45,0.45,1.69,0.45,0.71,1.1,0.99,0.73,0.48,0.6,0.5,0.57,0.3,0.5,0.54,0.16,0.52,0.6,0.9,0.41,0.49,0.39
ABHD12B (145447),4.79,2.76,5.72,1.8,2.43,1.88,1.75,3.33,3.8,2.5,1.18,1.16,1.33,2.6,2.03,1.39,0.97,1.27,2.23,2.91,3.58,1.61,4.54,0.58
ABHD13 (84945),0.73,0.57,0.73,0.55,0.5,0.62,0.8,0.64,0.71,0.68,0.65,0.53,0.63,0.48,0.56,0.59,0.69,0.32,0.72,0.57,0.63,0.64,0.77,0.37
ABHD14A (25864),1.07,1.14,0.75,1.28,1.09,1.07,0.82,1.15,1.63,1.05,0.89,1.15,1.25,0.94,0.92,1.29,0.92,1.21,1.24,0.78,1.58,1.58,0.48,1.15
ABHD15 (116236),1.67,2.67,1.48,1.84,1.33,2.61,1.5,4.83,2.43,2.84,2.99,2.18,1.64,3.43,1.78,2.11,2.04,3.14,1.61,1.84,1.48,3.58,1.01,1.33
ABHD16A (7920),0.84,0.86,1.07,0.82,0.82,0.77,0.67,1.08,0.73,0.8,0.64,0.82,0.68,0.89,0.35,0.65,0.52,0.51,0.67,1.05,0.99,0.79,1.09,0.98
ABHD16B (140701),0.91,1.07,1.38,1.07,1.22,1.44,1.08,1.13,1.37,1.19,1.15,1.09,0.91,1.24,1.2,0.74,0.82,0.83,0.53,1.46,1.48,1.16,0.39,0.59
ABHD17B (51104),0.94,1.33,0.76,0.65,0.64,0.72,0.69,0.95,1.64,0.59,0.58,1.0,0.51,0.65,0.28,0.66,0.47,0.45,0.66,0.76,0.57,0.44,0.49,2.6
ABHD17C (58489),1.56,2.07,2.16,1.89,1.33,2.1,1.64,2.1,1.87,1.82,0.82,2.0,0.79,2.32,0.97,3.12,1.19,0.95,2.22,2.28,0.77,1.71,1.62,0.33
ABHD18 (80167),2.55,1.48,2.09,1.91,1.12,1.58,1.44,2.17,1.7,1.67,1.66,1.9,2.35,2.05,1.33,2.13,1.72,1.15,2.08,1.94,2.11,0.89,1.5,0.85
ABHD2 (11057),1.17,2.14,2.18,1.94,1.03,1.17,0.53,1.46,0.81,1.83,0.85,1.12,0.79,2.09,0.88,0.61,0.6,3.1,1.3,1.42,0.77,1.23,0.93,0.63
ABHD3 (171586),1.21,1.19,1.36,1.1,1.58,1.29,1.2,1.46,1.3,1.37,1.01,1.1,1.21,2.12,0.55,1.11,1.26,1.1,1.69,1.13,2.28,1.19,0.85,1.06
ABHD4 (63874),2.13,2.23,1.5,1.47,1.16,2.61,1.79,1.45,2.95,1.92,1.78,1.76,1.67,2.01,0.88,2.54,0.84,0.49,1.59,1.45,1.29,1.1,0.79,1.48
ABHD5 (51099),1.19,1.52,0.95,0.97,1.09,0.94,1.17,0.96,1.69,1.16,0.89,1.43,1.3,0.93,1.31,1.45,0.84,0.79,1.0,1.15,3.04,1.27,0.72,1.22
ABHD6 (57406),1.05,2.08,2.51,1.04,1.09,1.51,0.97,1.23,1.46,0.9,0.79,1.49,1.96,1.22,0.52,0.66,0.82,0.71,1.54,1.2,4.0,1.05,0.76,0.26
ABI1 (10006),0.8,1.08,0.99,1.18,1.04,0.98,0.84,0.91,1.04,0.83,1.09,0.84,0.81,0.76,0.93,1.27,0.76,1.3,0.94,1.3,1.48,0.71,1.52,1.03
ABI2 (10152),1.13,1.95,2.31,1.41,3.09,1.72,1.61,1.35,2.09,1.11,1.26,1.12,1.09,1.64,0.82,1.3,1.34,5.55,1.24,2.24,1.26,1.44,1.86,1.3
ABI3BP (25890),1.14,1.27,1.1,1.43,1.59,1.47,2.01,1.57,1.01,1.74,2.11,1.59,1.63,1.35,1.89,1.21,2.61,1.15,1.35,2.08,1.56,1.89,1.58,1.07
ABITRAM (54942),1.24,0.62,0.94,1.17,0.78,0.98,1.03,0.93,0.4,0.78,0.74,0.86,1.14,0.92,0.48,0.93,0.73,1.35,1.23,1.08,1.1,0.86,0.99,1.14
ABL1 (25),1.25,4.09,0.95,1.33,1.05,1.1,1.41,1.27,0.62,0.99,0.86,0.98,1.18,1.0,0.96,0.69,0.78,0.94,1.2,1.0,1.37,0.59,0.63,0.95
ABL2 (27),1.24,0.31,2.66,1.6,1.92,0.56,0.43,1.26,0.99,0.61,0.68,0.68,0.44,1.41,0.88,0.45,0.99,0.46,0.81,1.44,4.12,0.53,0.51,0.83
ABLIM1 (3983),2.19,1.41,1.22,1.97,1.56,2.1,1.94,3.13,1.71,0.94,2.37,2.07,1.21,1.24,1.85,1.67,1.92,0.8,1.86,1.58,1.56,1.24,1.46,1.73
ABLIM2 (84448),1.05,0.5,1.43,0.79,0.52,1.19,0.69,0.9,0.98,0.62,0.64,0.62,0.82,0.87,0.85,0.61,0.93,0.64,0.76,0.73,0.72,1.01,0.98,0.41
ABLIM3 (22885),0.69,0.67,0.8,0.6,0.67,0.84,0.66,1.05,0.68,0.61,0.72,0.88,0.74,0.76,0.41,0.79,0.56,0.74,0.54,0.78,0.66,0.78,0.67,0.55
ABR (29),1.11,1.15,1.23,1.01,1.48,0.83,0.72,1.01,1.17,0.77,0.62,0.76,0.95,0.94,0.46,0.79,0.76,0.8,0.92,1.04,0.76,1.94,0.6,0.66
ABRA (137735),1.16,0.92,0.71,0.91,0.79,1.0,0.88,2.81,0.68,0.73,0.65,1.22,1.28,1.27,1.36,0.26,1.21,1.09,1.3,0.92,0.9,0.78,1.06,2.13
ABRAXAS1 (84142),3.23,4.59,2.65,2.84,1.56,2.07,1.68,3.84,4.04,2.0,5.23,3.65,4.09,1.93,3.5,4.1,2.02,0.96,2.11,1.88,2.73,2.85,3.75,1.43
ABRAXAS2 (23172),0.62,0.84,0.5,0.77,0.68,0.78,0.72,1.29,0.75,1.56,0.93,0.58,0.65,0.65,0.67,0.76,1.06,4.04,0.74,0.82,1.57,0.46,0.74,0.57
ABT1 (29777),2.65,2.54,5.89,1.88,2.9,1.78,1.81,3.19,2.29,1.15,1.78,2.01,1.98,1.75,1.32,1.31,2.1,0.68,2.23,2.0,2.68,1.98,1.18,1.87
ABTB1 (80325),1.86,1.86,2.0,1.45,1.8,1.43,1.33,1.26,1.7,2.16,1.3,1.46,1.06,2.01,1.46,1.37,1.3,0.49,1.5,1.51,1.23,1.74,1.54,0.91
ABTB2 (25841),3.3,1.8,3.01,3.79,2.76,3.64,2.83,3.25,1.52,2.23,3.16,2.91,3.01,2.84,3.35,1.51,2.67,3.15,2.97,3.03,3.41,3.07,2.33,2.7
ACAA1 (30),1.19,0.77,0.88,1.24,0.81,1.17,0.97,1.46,0.79,1.55,0.75,0.94,1.53,1.31,1.13,1.04,1.25,0.79,1.21,1.62,1.05,1.14,1.01,0.51
ACAA2 (10449),3.38,2.85,3.27,2.87,3.13,2.93,2.96,3.61,3.49,3.7,2.62,2.57,2.08,4.11,2.76,2.47,3.51,2.24,3.97,2.14,3.72,2.05,2.87,12.18
ACACA (31),5.25,3.29,4.07,2.46,3.88,3.39,5.24,4.06,3.96,4.39,3.2,4.44,3.03,3.64,3.67,3.1,2.9,10.53,3.04,4.5,4.7,2.88,4.24,2.55
ACACB (32),3.85,3.08,2.77,3.38,1.21,2.15,1.45,3.38,3.2,2.44,1.88,2.34,2.59,3.05,2.15,3.0,1.82,1.89,2.08,2.07,5.6,1.0,1.11,2.19
ACAD10 (80724),2.1,1.54,1.94,1.57,3.51,1.8,1.27,1.97,2.04,1.56,1.58,1.63,2.0,1.57,2.52,2.28,1.45,1.45,1.51,1.77,1.52,0.89,0.84,3.32
ACAD11 (84129),1.72,1.06,1.21,1.34,1.07,1.27,1.76,1.51,1.15,1.1,1.13,1.71,1.5,1.47,1.08,1.39,1.01,0.71,1.01,1.1,3.04,1.18,1.26,0.99
ACAD8 (27034),2.18,2.2,2.17,2.03,2.58,2.43,2.65,2.14,3.15,2.27,2.11,2.01,2.51,2.61,2.15,2.22,1.69,2.69,2.04,3.59,1.78,1.78,2.45,1.38
ACAD9 (28976),1.25,1.9,1.65,1.47,1.42,1.31,1.59,2.0,2.06,1.47,1.84,1.33,1.72,1.55,1.35,1.6,1.3,1.59,1.81,1.53,1.63,0.99,1.25,0.93
ACADL (33),1.09,0.31,0.57,0.53,0.82,1.16,1.15,0.92,0.25,0.77,0.45,0.94,0.78,0.75,0.16,0.78,0.37,0.91,1.16,0.63,1.06,0.51,1.06,0.43
ACADM (34),1.05,0.9,2.97,1.4,0.93,1.52,1.0,1.97,1.22,1.5,1.26,1.32,1.95,1.19,1.01,1.85,1.1,1.03,1.69,1.42,1.87,1.19,1.46,0.78
ACADS (35),1.45,0.7,1.13,1.55,1.06,1.42,1.07,2.01,1.52,1.3,1.17,1.35,1.44,1.7,0.96,1.57,0.98,1.68,1.39,1.28,1.05,1.41,1.12,1.87
ACADSB (36),1.26,1.15,1.2,1.87,2.14,1.48,0.88,5.19,1.38,1.09,1.29,1.2,0.98,1.58,1.09,1.33,1.01,1.24,1.88,0.79,0.93,0.88,1.82,1.36
ACADVL (37),0.93,0.98,0.93,0.92,1.09,0.81,1.05,1.57,1.48,0.75,1.35,0.95,1.81,0.69,0.99,1.42,1.38,0.88,2.52,1.74,2.46,0.66,1.04,1.04
ACAN (176),0.91,0.64,0.91,5.2,0.71,0.84,0.51,1.35,0.65,0.7,2.59,1.28,6.92,0.73,0.58,0.78,0.58,0.62,0.64,0.86,0.82,1.01,0.84,0.63
ACAP1 (9744),1.87,1.88,1.03,1.19,0.93,1.58,2.32,1.24,1.61,0.99,1.52,1.1,0.78,1.14,1.5,0.81,0.59,2.6,1.4,0.89,1.5,0.91,0.64,1.03
ACAP2 (23527),0.98,1.47,0.78,0.99,0.61,1.18,0.75,1.26,1.16,0.78,0.95,0.87,1.1,0.74,0.64,1.08,1.18,0.61,0.76,0.82,1.21,1.26,1.06,1.07
ACAP3 (116983),2.0,1.64,2.31,2.06,2.34,3.03,3.1,2.49,2.19,2.38,2.22,1.84,1.97,2.58,1.81,3.83,2.19,2.45,3.0,2.2,1.86,3.11,1.49,1.28
ACAT1 (38),0.84,0.97,0.91,0.64,0.45,1.05,0.63,0.92,0.61,0.38,1.33,0.7,0.4,0.7,0.25,0.52,0.47,0.54,0.63,0.77,0.68,0.51,0.72,0.86
ACAT2 (39),2.55,2.06,2.34,2.97,3.0,2.44,2.39,2.89,2.9,2.46,2.6,3.63,1.46,2.97,2.81,2.43,3.53,0.78,3.03,2.89,3.11,2.02,4.92,1.3
ACBD4 (79777),1.8,2.06,2.3,2.23,2.48,2.16,1.93,3.09,2.19,1.7,2.64,2.47,2.94,2.01,2.38,1.76,1.4,1.47,1.86,2.62,1.84,2.14,2.14,1.82
ACBD5 (91452),1.46,0.94,1.26,1.42,1.45,1.63,1.31,2.0,1.14,1.79,1.77,1.24,1.1,1.79,2.27,1.41,1.36,8.45,1.73,1.43,7.32,1.63,1.64,0.78
ACBD7 (414149),1.19,1.28,0.74,1.29,0.73,1.1,0.58,1.51,1.43,0.81,2.1,2.5,0.97,0.75,0.67,0.37,1.28,0.86,0.78,1.12,0.61,0.74,0.7,2.72
ACCS (84680),1.16,0.69,1.04,0.83,1.15,1.29,0.51,1.11,0.6,1.35,0.7,1.02,0.84,0.75,0.49,0.49,0.84,0.43,0.97,0.7,0.61,0.84,0.82,0.84
